key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.24,7,1.66,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.95,7,2.62,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.39,7,4.7,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.11,7,3.75,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.4,7,5.82,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.23,7,6.63,6.0,7.0,6.0,6.0,13.0,6.0,6.0,6.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.33,7,8.33,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.73,7,8.1,8.0,5.0,8.0,9.0,8.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.08,7,10.58,12.0,14.0,10.0,11.0,12.0,11.0,9.0,9.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.27,7,17.88,9.0,11.0,12.0,8.0,9.0,9.0,12.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.3,7,12.13,11.0,16.0,9.0,10.0,10.0,12.0,10.0,11.0
jamescook,jamescook,James Cook III,RB,11.57,7,13.02,10.0,10.0,11.0,12.0,14.0,10.0,11.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.2,7,12.41,15.0,9.0,18.0,17.0,18.0,14.0,18.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.72,7,17.03,13.0,13.0,13.0,13.0,25.0,16.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.43,7,22.04,14.0,18.0,15.0,14.0,19.0,13.0,14.0,15.0
chasebrown,chasebrown,Chase Brown,RB,17.62,7,26.31,16.0,12.0,16.0,16.0,22.0,15.0,16.0,16.0
kenwalker,kenwalker,Ken Walker,,18.5,6,,17.0,22.0,14.0,15.0,27.0,18.0,15.0,17.0
drakelondon,drakelondon,Drake London,WR,19.41,7,18.9,18.0,17.0,21.0,21.0,20.0,17.0,21.0,18.0
brockbowers,brockbowers,Brock Bowers,TE,19.81,7,23.68,19.0,28.0,19.0,18.0,11.0,19.0,20.0,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.13,7,20.91,21.0,15.0,20.0,20.0,34.0,21.0,17.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,22.33,7,27.3,20.0,23.0,17.0,19.0,29.0,22.0,19.0,21.0
treymcbride,treymcbride,Trey McBride,TE,23.06,7,19.44,22.0,26.0,26.0,26.0,16.0,20.0,28.0,22.0
joshallen,joshallen,Josh Allen,QB,23.64,7,22.5,27.0,19.0,28.0,31.0,3.0,26.0,36.0,23.0
georgepickens,georgepickens,George Pickens,WR,24.73,7,28.09,24.0,21.0,24.0,25.0,28.0,24.0,23.0,24.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,24.82,1,24.82,,,,,,,,25.0
nicocollins,nicocollins,Nico Collins,WR,25.11,7,27.78,23.0,25.0,25.0,22.0,31.0,23.0,22.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,25.25,7,22.72,25.0,20.0,22.0,24.0,36.0,27.0,25.0,27.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,26.64,7,19.49,26.0,30.0,33.0,30.0,23.0,25.0,26.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,28.29,7,38.06,30.0,33.0,23.0,23.0,26.0,31.0,24.0,29.0
chrisolave,chrisolave,Chris Olave,WR,30.78,7,35.43,28.0,29.0,27.0,28.0,37.0,28.0,31.0,30.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,32.51,7,42.55,31.0,27.0,30.0,33.0,33.0,29.0,33.0,31.0
