key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.05,7,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.06,7,2.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.32,7,4.22,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.62,7,5.33,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.76,7,6.35,6.0,6.0,5.0,5.0,8.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.67,7,7.71,5.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,6.88,7,6.18,8.0,5.0,8.0,8.0,5.0,8.0,8.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.49,7,8.45,7.0,8.0,7.0,6.0,10.0,6.0,7.0,8.0
jamescook,jamescook,James Cook III,RB,9.15,7,10.07,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.94,7,11.59,11.0,12.0,11.0,10.0,12.0,10.0,10.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.34,7,12.37,10.0,15.0,10.0,11.0,16.0,11.0,11.0,11.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,13.01,7,14.08,13.0,13.0,12.0,13.0,11.0,16.0,12.0,12.0
chasebrown,chasebrown,Chase Brown,RB,13.24,7,17.71,12.0,10.0,13.0,12.0,13.0,13.0,14.0,13.0
devonachane,devonachane,De'Von Achane,RB,14.3,7,13.11,14.0,11.0,15.0,15.0,14.0,15.0,17.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.24,7,17.67,15.0,17.0,16.0,16.0,17.0,14.0,16.0,15.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,16.62,7,24.35,16.0,16.0,14.0,14.0,18.0,17.0,13.0,16.0
derrickhenry,derrickhenry,Derrick Henry,RB,16.92,7,16.46,20.0,14.0,18.0,19.0,15.0,21.0,15.0,17.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,18.65,7,21.58,17.0,22.0,20.0,17.0,20.0,12.0,18.0,18.0
ajbrown,ajbrown,A.J. Brown,WR,19.05,7,21.36,18.0,18.0,17.0,20.0,19.0,19.0,19.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,21.42,7,23.92,19.0,25.0,19.0,18.0,24.0,20.0,20.0,20.0
drakelondon,drakelondon,Drake London,WR,21.67,7,20.68,21.0,20.0,24.0,23.0,23.0,18.0,23.0,21.0
nicocollins,nicocollins,Nico Collins,WR,23.55,7,25.86,22.0,24.0,25.0,21.0,25.0,23.0,21.0,22.0
joshallen,joshallen,Josh Allen,QB,23.87,7,19.08,31.0,19.0,29.0,33.0,3.0,27.0,37.0,23.0
georgepickens,georgepickens,George Pickens,WR,23.89,7,28.2,24.0,21.0,22.0,24.0,26.0,22.0,24.0,24.0
