key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.22,7,1.53,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.94,7,2.6,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.34,7,4.39,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.18,7,4.26,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.55,7,5.87,5.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.8,7,6.62,6.0,6.0,6.0,7.0,10.0,6.0,6.0,6.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.2,7,8.39,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.72,7,8.06,8.0,5.0,8.0,9.0,8.0,8.0,8.0,8.0
jamescook,jamescook,James Cook III,RB,10.56,7,12.92,10.0,9.0,9.0,12.0,11.0,10.0,10.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.1,7,10.67,11.0,14.0,11.0,10.0,12.0,11.0,9.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.26,7,17.79,9.0,11.0,12.0,8.0,9.0,9.0,12.0,11.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.17,7,12.22,12.0,16.0,10.0,11.0,13.0,12.0,11.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.6,7,12.17,13.0,10.0,16.0,16.0,16.0,14.0,18.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.36,7,16.5,14.0,13.0,13.0,14.0,22.0,16.0,13.0,14.0
chasebrown,chasebrown,Chase Brown,RB,16.83,7,24.81,15.0,12.0,15.0,15.0,21.0,15.0,15.0,15.0
kenwalker,kenwalker,Ken Walker,,17.0,6,,17.0,20.0,14.0,13.0,23.0,18.0,14.0,16.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.9,7,26.29,16.0,18.0,17.0,17.0,18.0,13.0,16.0,17.0
drakelondon,drakelondon,Drake London,WR,19.42,7,18.94,19.0,17.0,21.0,21.0,20.0,17.0,21.0,18.0
brockbowers,brockbowers,Brock Bowers,TE,20.14,7,23.95,18.0,27.0,19.0,18.0,14.0,19.0,20.0,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,20.61,7,20.26,21.0,15.0,20.0,20.0,31.0,21.0,17.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,22.0,7,27.03,20.0,23.0,18.0,19.0,28.0,20.0,19.0,21.0
joshallen,joshallen,Josh Allen,QB,23.74,7,22.18,27.0,19.0,28.0,31.0,3.0,26.0,37.0,22.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,24.0,1,24.0,,,,,,,,23.0
treymcbride,treymcbride,Trey McBride,TE,24.12,7,19.85,22.0,28.0,26.0,27.0,17.0,22.0,29.0,24.0
georgepickens,georgepickens,George Pickens,WR,24.4,7,28.83,24.0,21.0,23.0,24.0,27.0,24.0,23.0,25.0
nicocollins,nicocollins,Nico Collins,WR,24.96,7,27.72,23.0,25.0,25.0,23.0,29.0,23.0,22.0,26.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,25.64,7,18.51,25.0,29.0,31.0,26.0,25.0,25.0,25.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,26.06,7,22.42,26.0,22.0,24.0,25.0,36.0,27.0,26.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,27.57,7,37.02,29.0,33.0,22.0,22.0,26.0,29.0,24.0,29.0
chrisolave,chrisolave,Chris Olave,WR,30.99,7,35.9,28.0,30.0,27.0,29.0,37.0,28.0,30.0,30.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,31.99,7,42.93,33.0,24.0,30.0,32.0,32.0,30.0,33.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,32.92,7,39.43,30.0,35.0,29.0,28.0,40.0,32.0,27.0,32.0
breecehall,breecehall,Breece Hall,RB,33.11,7,33.78,32.0,31.0,37.0,33.0,38.0,31.0,28.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,35.35,7,42.48,31.0,36.0,32.0,30.0,42.0,34.0,31.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,36.81,7,44.7,35.0,37.0,33.0,35.0,39.0,37.0,32.0,35.0
javontewilliams,javontewilliams,Javonte Williams,RB,37.09,7,38.6,34.0,34.0,35.0,38.0,45.0,33.0,36.0,36.0
joshjacobs,joshjacobs,Josh Jacobs,RB,39.16,7,32.1,36.0,26.0,45.0,43.0,49.0,38.0,41.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.16,7,36.13,40.0,46.0,39.0,36.0,46.0,39.0,39.0,38.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,41.0,7,52.99,38.0,44.0,34.0,34.0,48.0,40.0,34.0,39.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,41.05,7,42.34,39.0,43.0,42.0,41.0,44.0,35.0,40.0,40.0
camskattebo,camskattebo,Cam Skattebo,RB,41.31,7,43.19,43.0,32.0,41.0,44.0,41.0,45.0,43.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,41.61,7,58.24,37.0,38.0,36.0,37.0,51.0,36.0,35.0,42.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.76,7,45.31,41.0,45.0,40.0,40.0,35.0,43.0,44.0,43.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.49,7,49.46,42.0,42.0,43.0,42.0,52.0,41.0,42.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.54,7,38.75,53.0,41.0,56.0,56.0,15.0,56.0,56.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,47.09,7,60.65,44.0,50.0,38.0,39.0,60.0,44.0,38.0,46.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.71,7,54.95,48.0,47.0,54.0,55.0,54.0,51.0,53.0,47.0
davanteadams,davanteadams,Davante Adams,WR,52.81,7,47.64,49.0,55.0,50.0,53.0,62.0,50.0,52.0,48.0
dandreswift,dandreswift,D'Andre Swift,RB,52.82,7,70.71,50.0,40.0,48.0,46.0,64.0,53.0,48.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,53.15,7,62.07,46.0,52.0,51.0,49.0,66.0,46.0,46.0,50.0
buckyirving,buckyirving,Bucky Irving,RB,53.33,7,56.28,51.0,39.0,58.0,57.0,56.0,52.0,55.0,51.0
drakemaye,drakemaye,Drake Maye,QB,53.47,7,47.32,61.0,49.0,66.0,70.0,19.0,58.0,65.0,52.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.01,7,47.07,54.0,51.0,60.0,60.0,43.0,61.0,63.0,53.0
