key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.23,7,1.58,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.94,7,2.61,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.38,7,4.68,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.12,7,3.87,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.41,7,5.84,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.19,7,8.34,7.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.67,7,6.66,6.0,7.0,6.0,7.0,15.0,6.0,6.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.72,7,8.07,8.0,5.0,8.0,9.0,8.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.95,7,10.62,12.0,14.0,10.0,10.0,12.0,11.0,9.0,9.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.26,7,17.81,9.0,11.0,12.0,8.0,9.0,9.0,12.0,10.0
jamescook,jamescook,James Cook III,RB,11.28,7,12.96,10.0,10.0,11.0,12.0,13.0,10.0,10.0,11.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.59,7,12.15,11.0,16.0,9.0,11.0,10.0,12.0,11.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.04,7,12.28,16.0,9.0,18.0,17.0,17.0,14.0,18.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.56,7,16.94,13.0,13.0,13.0,13.0,24.0,16.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.08,7,22.55,15.0,18.0,15.0,16.0,19.0,13.0,16.0,15.0
chasebrown,chasebrown,Chase Brown,RB,17.27,7,25.91,14.0,12.0,16.0,15.0,22.0,15.0,15.0,16.0
kenwalker,kenwalker,Ken Walker,,17.83,6,,17.0,21.0,14.0,14.0,26.0,18.0,14.0,17.0
drakelondon,drakelondon,Drake London,WR,19.41,7,18.84,19.0,17.0,21.0,21.0,20.0,17.0,21.0,18.0
brockbowers,brockbowers,Brock Bowers,TE,19.83,7,23.79,18.0,28.0,19.0,18.0,11.0,19.0,20.0,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,20.69,7,20.82,21.0,15.0,20.0,20.0,32.0,20.0,17.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,22.16,7,27.13,20.0,23.0,17.0,19.0,28.0,22.0,19.0,21.0
treymcbride,treymcbride,Trey McBride,TE,23.22,7,19.52,22.0,27.0,26.0,26.0,14.0,21.0,29.0,22.0
