key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.07,7,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.08,7,2.57,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.3,7,4.11,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.24,7,4.7,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.41,7,5.84,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.83,7,6.8,6.0,7.0,6.0,7.0,9.0,6.0,6.0,6.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.19,7,8.36,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.71,7,7.97,8.0,5.0,8.0,9.0,8.0,8.0,8.0,8.0
jamescook,jamescook,James Cook III,RB,10.11,7,12.8,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.38,7,10.68,11.0,15.0,11.0,11.0,12.0,11.0,9.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.41,7,16.89,10.0,11.0,12.0,8.0,11.0,9.0,12.0,11.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.31,7,12.16,12.0,16.0,10.0,12.0,13.0,12.0,11.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.15,7,12.06,13.0,10.0,16.0,15.0,14.0,15.0,17.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.17,7,16.16,14.0,13.0,13.0,16.0,19.0,16.0,13.0,14.0
chasebrown,chasebrown,Chase Brown,RB,15.96,7,23.69,15.0,12.0,15.0,14.0,18.0,14.0,15.0,15.0
kenwalker,kenwalker,Ken Walker,,17.0,6,,17.0,20.0,14.0,13.0,23.0,18.0,14.0,16.0
omarionhampton,omarionhampton,Omarion Hampton,RB,18.42,7,27.94,16.0,18.0,17.0,17.0,20.0,13.0,16.0,17.0
derrickhenry,derrickhenry,Derrick Henry,RB,19.38,7,19.64,21.0,14.0,19.0,19.0,25.0,21.0,18.0,18.0
drakelondon,drakelondon,Drake London,WR,19.69,7,18.8,19.0,17.0,21.0,21.0,22.0,17.0,21.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,20.57,7,23.98,18.0,27.0,20.0,18.0,16.0,19.0,20.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,21.88,7,27.15,20.0,23.0,18.0,20.0,26.0,20.0,19.0,21.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,23.16,1,23.16,,,,,,,,22.0
joshallen,joshallen,Josh Allen,QB,23.59,7,22.11,28.0,19.0,28.0,29.0,3.0,27.0,37.0,23.0
treymcbride,treymcbride,Trey McBride,TE,24.0,7,20.03,22.0,26.0,27.0,27.0,17.0,22.0,29.0,24.0
georgepickens,georgepickens,George Pickens,WR,24.82,7,29.76,24.0,21.0,23.0,24.0,29.0,24.0,23.0,25.0
nicocollins,nicocollins,Nico Collins,WR,24.94,7,27.57,23.0,25.0,26.0,23.0,28.0,23.0,22.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,25.62,7,22.31,25.0,22.0,25.0,26.0,33.0,26.0,25.0,27.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,27.93,7,19.48,26.0,30.0,34.0,32.0,27.0,25.0,28.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,28.11,7,35.74,29.0,33.0,22.0,22.0,31.0,29.0,24.0,29.0
chrisolave,chrisolave,Chris Olave,WR,28.88,7,34.15,27.0,29.0,24.0,25.0,36.0,28.0,26.0,30.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,31.15,7,43.06,31.0,24.0,29.0,31.0,30.0,30.0,31.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,33.25,7,39.72,30.0,36.0,30.0,28.0,40.0,32.0,27.0,32.0
breecehall,breecehall,Breece Hall,RB,34.52,7,31.62,33.0,32.0,40.0,36.0,39.0,31.0,32.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,34.83,7,41.84,32.0,35.0,31.0,30.0,43.0,33.0,30.0,34.0
javontewilliams,javontewilliams,Javonte Williams,RB,35.37,7,37.61,34.0,34.0,33.0,35.0,38.0,34.0,36.0,35.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,38.93,7,45.5,35.0,37.0,36.0,38.0,46.0,36.0,34.0,36.0
joshjacobs,joshjacobs,Josh Jacobs,RB,39.26,7,34.85,36.0,28.0,46.0,45.0,42.0,38.0,41.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.17,7,36.22,37.0,47.0,37.0,34.0,49.0,39.0,39.0,38.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,40.2,7,52.4,39.0,44.0,32.0,33.0,47.0,40.0,33.0,39.0
teehiggins,teehiggins,Tee Higgins,WR,41.66,7,57.62,38.0,38.0,35.0,37.0,52.0,37.0,35.0,40.0
camskattebo,camskattebo,Cam Skattebo,RB,41.8,7,43.63,42.0,31.0,42.0,46.0,41.0,45.0,44.0,41.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.89,7,45.23,40.0,45.0,39.0,40.0,37.0,44.0,43.0,42.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,42.35,7,42.42,41.0,43.0,43.0,43.0,50.0,35.0,40.0,43.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.5,7,47.48,43.0,42.0,44.0,44.0,51.0,41.0,42.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.38,7,38.68,53.0,40.0,56.0,55.0,15.0,57.0,56.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,46.71,7,59.96,44.0,49.0,38.0,39.0,60.0,43.0,38.0,46.0
dandreswift,dandreswift,D'Andre Swift,RB,50.08,7,68.54,50.0,39.0,45.0,42.0,59.0,52.0,45.0,47.0
davanteadams,davanteadams,Davante Adams,WR,52.18,7,47.28,51.0,55.0,49.0,54.0,58.0,50.0,52.0,48.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.25,7,54.77,48.0,46.0,54.0,56.0,57.0,51.0,54.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,53.65,7,61.58,47.0,54.0,52.0,51.0,63.0,46.0,48.0,50.0
buckyirving,buckyirving,Bucky Irving,RB,53.67,7,55.68,52.0,41.0,58.0,57.0,56.0,53.0,55.0,51.0
drakemaye,drakemaye,Drake Maye,QB,53.9,7,47.33,61.0,50.0,67.0,68.0,21.0,58.0,66.0,52.0
davidmontgomery,davidmontgomery,David Montgomery,RB,54.27,7,73.9,46.0,51.0,47.0,48.0,66.0,47.0,47.0,53.0
