key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.05,7,1.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.06,7,2.39,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,7,4.3,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.61,7,5.28,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.59,7,6.15,6.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,6.78,7,6.43,8.0,4.0,8.0,8.0,5.0,8.0,8.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.81,7,7.65,5.0,7.0,6.0,7.0,8.0,6.0,6.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.62,7,8.34,7.0,8.0,7.0,6.0,10.0,7.0,7.0,8.0
jamescook,jamescook,James Cook III,RB,9.37,7,10.57,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.09,7,11.65,11.0,14.0,11.0,10.0,12.0,10.0,9.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.23,7,12.63,10.0,15.0,10.0,11.0,14.0,12.0,11.0,11.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,13.03,7,14.19,13.0,13.0,12.0,13.0,11.0,16.0,12.0,12.0
chasebrown,chasebrown,Chase Brown,RB,13.66,7,17.63,12.0,11.0,13.0,12.0,15.0,13.0,14.0,13.0
devonachane,devonachane,De'Von Achane,RB,14.02,7,12.12,14.0,10.0,15.0,15.0,13.0,15.0,18.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.41,7,19.89,15.0,17.0,16.0,16.0,17.0,14.0,15.0,15.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,16.83,7,24.78,17.0,16.0,14.0,14.0,19.0,17.0,13.0,16.0
derrickhenry,derrickhenry,Derrick Henry,RB,17.14,7,16.96,20.0,12.0,18.0,19.0,16.0,21.0,17.0,17.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,17.77,7,21.4,16.0,21.0,20.0,17.0,18.0,11.0,16.0,18.0
ajbrown,ajbrown,A.J. Brown,WR,19.71,7,21.94,19.0,20.0,17.0,20.0,20.0,20.0,19.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,21.14,7,24.01,18.0,26.0,19.0,18.0,22.0,19.0,20.0,20.0
drakelondon,drakelondon,Drake London,WR,21.42,7,19.91,21.0,19.0,23.0,23.0,24.0,18.0,23.0,21.0
joshallen,joshallen,Josh Allen,QB,23.8,7,19.61,30.0,18.0,28.0,32.0,3.0,28.0,38.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.85,7,25.95,22.0,25.0,25.0,21.0,26.0,22.0,22.0,23.0
georgepickens,georgepickens,George Pickens,WR,24.81,7,28.65,23.0,22.0,24.0,25.0,27.0,23.0,24.0,24.0
treymcbride,treymcbride,Trey McBride,TE,25.62,7,22.35,24.0,27.0,27.0,27.0,23.0,24.0,29.0,25.0
chrisolave,chrisolave,Chris Olave,WR,26.69,7,29.85,25.0,28.0,21.0,24.0,34.0,25.0,25.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.73,7,28.11,27.0,23.0,26.0,28.0,30.0,26.0,26.0,27.0
maliknabers,maliknabers,Malik Nabers,WR,27.22,7,34.53,26.0,29.0,22.0,22.0,33.0,29.0,21.0,28.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,29.26,7,36.81,33.0,24.0,29.0,29.0,25.0,30.0,31.0,29.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,30.54,7,25.78,28.0,31.0,35.0,35.0,32.0,27.0,28.0,30.0
devontasmith,devontasmith,DeVonta Smith,WR,31.19,7,37.32,29.0,32.0,30.0,26.0,35.0,31.0,27.0,31.0
javontewilliams,javontewilliams,Javonte Williams,RB,31.79,7,33.55,32.0,30.0,31.0,30.0,31.0,34.0,33.0,32.0
zayflowers,zayflowers,Zay Flowers,WR,35.15,7,44.03,31.0,34.0,33.0,31.0,39.0,33.0,32.0,33.0
breecehall,breecehall,Breece Hall,RB,35.97,7,35.78,34.0,38.0,41.0,37.0,38.0,32.0,30.0,34.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,38.49,7,42.42,42.0,33.0,37.0,41.0,36.0,40.0,40.0,35.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,38.67,7,46.71,35.0,40.0,32.0,33.0,46.0,39.0,34.0,36.0
teehiggins,teehiggins,Tee Higgins,WR,38.75,7,51.28,37.0,37.0,36.0,38.0,37.0,37.0,35.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.31,7,37.18,38.0,46.0,38.0,34.0,50.0,38.0,39.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.56,7,42.9,40.0,41.0,39.0,42.0,41.0,43.0,42.0,39.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,41.68,7,41.74,41.0,42.0,44.0,44.0,44.0,35.0,41.0,40.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,42.78,7,45.44,36.0,45.0,43.0,43.0,51.0,36.0,36.0,41.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,43.39,7,52.72,39.0,47.0,34.0,36.0,55.0,42.0,37.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,43.79,7,45.5,43.0,36.0,45.0,50.0,40.0,45.0,45.0,43.0
dandreswift,dandreswift,D'Andre Swift,RB,44.39,7,54.72,46.0,35.0,42.0,40.0,45.0,50.0,44.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,46.2,7,35.41,56.0,39.0,56.0,56.0,21.0,58.0,58.0,45.0
joshjacobs,joshjacobs,Josh Jacobs,RB,49.91,7,52.34,50.0,44.0,64.0,60.0,42.0,41.0,46.0,46.0
davanteadams,davanteadams,Davante Adams,WR,50.18,7,46.29,49.0,55.0,48.0,53.0,49.0,49.0,51.0,47.0
davidmontgomery,davidmontgomery,David Montgomery,RB,51.1,7,63.71,48.0,50.0,47.0,47.0,56.0,47.0,47.0,48.0
djmoore,djmoore,DJ Moore,WR,51.18,7,62.27,45.0,51.0,40.0,39.0,59.0,54.0,53.0,49.0
buckyirving,buckyirving,Bucky Irving,RB,51.69,7,56.85,52.0,43.0,52.0,51.0,52.0,55.0,52.0,50.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,54.08,7,64.58,51.0,57.0,50.0,49.0,60.0,48.0,50.0,51.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,54.18,7,50.28,53.0,48.0,58.0,58.0,57.0,53.0,55.0,52.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,54.28,7,60.94,47.0,58.0,55.0,54.0,58.0,46.0,48.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,55.21,7,54.5,63.0,49.0,61.0,69.0,28.0,57.0,68.0,54.0
drakemaye,drakemaye,Drake Maye,QB,55.35,7,47.43,64.0,52.0,65.0,68.0,29.0,60.0,66.0,55.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,55.4,7,63.78,55.0,53.0,51.0,48.0,61.0,62.0,49.0,56.0
lutherburden,lutherburden,Luther Burden III,WR,55.44,7,76.09,44.0,60.0,46.0,45.0,74.0,44.0,43.0,57.0
tylerwarren,tylerwarren,Tyler Warren,TE,59.56,7,51.93,54.0,56.0,60.0,63.0,62.0,61.0,63.0,58.0
romeodunze,romeodunze,Rome Odunze,WR,59.96,7,64.71,57.0,61.0,57.0,52.0,67.0,59.0,59.0,59.0
jadarianprice,jadarianprice,Jadarian Price,RB,60.42,7,69.97,59.0,54.0,54.0,55.0,64.0,66.0,60.0,60.0
christianwatson,christianwatson,Christian Watson,WR,62.81,7,90.7,58.0,65.0,53.0,57.0,66.0,51.0,57.0,61.0
parkerwashington,parkerwashington,Parker Washington,WR,64.25,7,90.74,60.0,71.0,49.0,46.0,72.0,65.0,56.0,62.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,64.65,7,52.58,73.0,62.0,76.0,73.0,48.0,71.0,70.0,63.0
mikeevans,mikeevans,Mike Evans,WR,64.79,7,86.55,61.0,63.0,59.0,59.0,76.0,56.0,54.0,64.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,65.38,7,79.65,62.0,66.0,66.0,65.0,68.0,52.0,61.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,65.98,7,53.87,78.0,64.0,77.0,74.0,43.0,78.0,72.0,66.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,69.37,7,80.62,67.0,70.0,63.0,62.0,70.0,73.0,67.0,67.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.68,7,79.77,65.0,68.0,62.0,61.0,88.0,64.0,65.0,68.0
