key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.23,7,1.61,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.94,7,2.61,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.39,7,4.71,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.11,7,3.79,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.4,7,5.83,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.24,7,6.65,6.0,7.0,6.0,6.0,13.0,6.0,6.0,6.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.33,7,8.33,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.73,7,8.08,8.0,5.0,8.0,9.0,8.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.08,7,10.59,12.0,14.0,10.0,11.0,12.0,11.0,9.0,9.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.26,7,17.84,9.0,11.0,12.0,8.0,9.0,9.0,12.0,10.0
jamescook,jamescook,James Cook III,RB,11.57,7,12.97,10.0,10.0,11.0,12.0,15.0,10.0,10.0,11.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.59,7,12.15,11.0,16.0,9.0,10.0,11.0,12.0,11.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.05,7,12.32,15.0,9.0,18.0,17.0,17.0,14.0,18.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.57,7,17.01,13.0,13.0,13.0,13.0,24.0,16.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.73,7,22.08,14.0,18.0,15.0,15.0,19.0,13.0,15.0,15.0
chasebrown,chasebrown,Chase Brown,RB,17.59,7,26.14,16.0,12.0,16.0,16.0,22.0,15.0,16.0,16.0
kenwalker,kenwalker,Ken Walker,,18.0,6,,17.0,22.0,14.0,14.0,26.0,18.0,14.0,17.0
drakelondon,drakelondon,Drake London,WR,19.41,7,18.86,19.0,17.0,21.0,21.0,20.0,17.0,21.0,18.0
brockbowers,brockbowers,Brock Bowers,TE,19.68,7,23.73,18.0,28.0,19.0,18.0,10.0,19.0,20.0,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,20.84,7,20.91,21.0,15.0,20.0,20.0,33.0,20.0,17.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,22.17,7,27.19,20.0,23.0,17.0,19.0,28.0,22.0,19.0,21.0
treymcbride,treymcbride,Trey McBride,TE,23.21,7,19.49,22.0,27.0,26.0,26.0,14.0,21.0,29.0,22.0
joshallen,joshallen,Josh Allen,QB,23.94,7,22.57,27.0,19.0,28.0,32.0,3.0,26.0,37.0,23.0
georgepickens,georgepickens,George Pickens,WR,24.74,7,28.15,24.0,21.0,24.0,24.0,29.0,24.0,23.0,24.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,24.82,1,24.82,,,,,,,,25.0
