key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.05,7,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.07,7,2.49,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,7,4.31,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.6,7,5.18,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.78,7,6.45,6.0,6.0,5.0,5.0,8.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.65,7,7.57,5.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,6.91,7,6.35,8.0,5.0,8.0,8.0,5.0,8.0,8.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.52,7,8.61,7.0,8.0,7.0,6.0,10.0,6.0,7.0,8.0
jamescook,jamescook,James Cook III,RB,9.19,7,10.35,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.08,7,11.54,11.0,12.0,11.0,10.0,13.0,10.0,10.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.33,7,12.31,10.0,15.0,10.0,11.0,16.0,11.0,11.0,11.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,13.04,7,14.29,13.0,13.0,12.0,13.0,11.0,16.0,12.0,12.0
chasebrown,chasebrown,Chase Brown,RB,13.19,7,18.3,12.0,10.0,13.0,12.0,12.0,13.0,14.0,13.0
devonachane,devonachane,De'Von Achane,RB,14.51,7,13.56,14.0,11.0,15.0,15.0,15.0,15.0,17.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.31,7,18.14,15.0,17.0,16.0,16.0,17.0,14.0,16.0,15.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,16.69,7,24.86,16.0,16.0,14.0,14.0,18.0,17.0,13.0,16.0
derrickhenry,derrickhenry,Derrick Henry,RB,16.82,7,16.71,20.0,14.0,18.0,19.0,14.0,21.0,15.0,17.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,18.66,7,21.64,17.0,22.0,20.0,17.0,20.0,12.0,18.0,18.0
ajbrown,ajbrown,A.J. Brown,WR,19.17,7,22.21,19.0,18.0,17.0,20.0,19.0,19.0,19.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,21.78,7,24.45,18.0,25.0,19.0,18.0,26.0,20.0,20.0,20.0
drakelondon,drakelondon,Drake London,WR,22.13,7,20.92,21.0,21.0,25.0,23.0,23.0,18.0,24.0,21.0
nicocollins,nicocollins,Nico Collins,WR,23.3,7,26.13,22.0,24.0,24.0,21.0,24.0,23.0,21.0,22.0
georgepickens,georgepickens,George Pickens,WR,23.48,7,28.36,23.0,20.0,22.0,24.0,25.0,22.0,23.0,23.0
joshallen,joshallen,Josh Allen,QB,23.66,7,18.61,30.0,19.0,28.0,33.0,3.0,27.0,37.0,24.0
chrisolave,chrisolave,Chris Olave,WR,26.16,7,30.12,24.0,26.0,21.0,22.0,34.0,25.0,25.0,25.0
treymcbride,treymcbride,Trey McBride,TE,26.62,7,23.33,25.0,27.0,27.0,28.0,28.0,24.0,29.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,28.2,7,29.39,27.0,23.0,29.0,30.0,32.0,26.0,28.0,27.0
maliknabers,maliknabers,Malik Nabers,WR,28.21,7,36.47,26.0,30.0,23.0,25.0,33.0,28.0,22.0,28.0
javontewilliams,javontewilliams,Javonte Williams,RB,28.89,7,33.22,29.0,29.0,26.0,26.0,29.0,32.0,27.0,29.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,29.37,7,35.59,33.0,28.0,30.0,29.0,22.0,31.0,30.0,30.0
devontasmith,devontasmith,DeVonta Smith,WR,30.92,7,36.46,28.0,31.0,31.0,27.0,35.0,30.0,26.0,31.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,30.95,7,25.65,31.0,33.0,36.0,31.0,31.0,29.0,31.0,32.0
zayflowers,zayflowers,Zay Flowers,WR,35.62,7,44.36,32.0,34.0,34.0,32.0,39.0,33.0,33.0,33.0
breecehall,breecehall,Breece Hall,RB,35.99,7,35.95,34.0,39.0,39.0,35.0,37.0,34.0,32.0,34.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,36.61,7,40.26,37.0,32.0,33.0,37.0,36.0,40.0,38.0,35.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,37.8,7,47.62,35.0,38.0,32.0,34.0,43.0,36.0,34.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.9,7,37.33,36.0,45.0,38.0,36.0,49.0,35.0,39.0,37.0
teehiggins,teehiggins,Tee Higgins,WR,40.53,7,53.7,41.0,36.0,40.0,40.0,40.0,38.0,36.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.43,7,42.01,38.0,40.0,37.0,41.0,45.0,42.0,43.0,39.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,42.58,7,46.06,40.0,44.0,43.0,45.0,41.0,39.0,40.0,40.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,43.18,7,55.24,39.0,46.0,35.0,38.0,52.0,41.0,35.0,41.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,43.39,7,43.72,42.0,42.0,44.0,44.0,51.0,37.0,42.0,42.0
dandreswift,dandreswift,D'Andre Swift,RB,43.55,7,54.88,46.0,35.0,42.0,42.0,42.0,48.0,41.0,43.0
camskattebo,camskattebo,Cam Skattebo,RB,44.06,7,46.42,45.0,37.0,45.0,51.0,38.0,44.0,47.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.76,7,32.33,56.0,41.0,53.0,57.0,21.0,58.0,58.0,45.0
djmoore,djmoore,DJ Moore,WR,49.04,7,60.28,43.0,48.0,41.0,39.0,56.0,50.0,49.0,46.0
