key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.24,7,1.7,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.95,7,2.64,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.39,7,4.71,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.11,7,3.76,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.4,7,5.83,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.33,7,8.34,7.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.38,7,6.63,6.0,7.0,6.0,6.0,14.0,6.0,6.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.87,7,8.11,8.0,5.0,8.0,9.0,9.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.09,7,10.6,12.0,14.0,10.0,11.0,12.0,11.0,9.0,9.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.12,7,17.85,9.0,11.0,12.0,8.0,8.0,9.0,12.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.3,7,12.13,11.0,16.0,9.0,10.0,10.0,12.0,10.0,11.0
jamescook,jamescook,James Cook III,RB,11.86,7,13.04,10.0,10.0,11.0,12.0,16.0,10.0,11.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.2,7,12.43,15.0,9.0,18.0,17.0,18.0,14.0,18.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.72,7,17.04,13.0,13.0,13.0,13.0,25.0,16.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.3,7,22.12,14.0,17.0,15.0,14.0,19.0,13.0,14.0,15.0
chasebrown,chasebrown,Chase Brown,RB,17.77,7,26.38,16.0,12.0,16.0,16.0,23.0,15.0,16.0,16.0
kenwalker,kenwalker,Ken Walker,,18.5,6,,17.0,22.0,14.0,15.0,27.0,18.0,15.0,17.0
drakelondon,drakelondon,Drake London,WR,19.71,7,18.95,18.0,18.0,21.0,21.0,21.0,17.0,21.0,18.0
brockbowers,brockbowers,Brock Bowers,TE,19.81,7,23.66,19.0,28.0,19.0,18.0,11.0,19.0,20.0,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.13,7,20.92,21.0,15.0,20.0,20.0,34.0,21.0,17.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,22.61,7,27.28,20.0,23.0,17.0,19.0,31.0,22.0,19.0,21.0
