key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.11,7,1.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.17,7,3.21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.48,7,5.39,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.74,7,6.17,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.77,7,6.36,6.0,6.0,5.0,5.0,8.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.85,7,8.97,5.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.12,7,7.85,8.0,5.0,8.0,8.0,5.0,8.0,8.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.59,7,9.12,7.0,8.0,7.0,6.0,10.0,6.0,7.0,8.0
jamescook,jamescook,James Cook III,RB,9.58,7,13.03,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.44,7,13.05,11.0,12.0,11.0,10.0,14.0,10.0,10.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.2,7,12.37,10.0,15.0,10.0,11.0,15.0,11.0,11.0,11.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,13.54,7,17.79,13.0,13.0,12.0,13.0,11.0,16.0,12.0,12.0
chasebrown,chasebrown,Chase Brown,RB,13.97,7,23.77,12.0,10.0,13.0,12.0,12.0,13.0,14.0,13.0
devonachane,devonachane,De'Von Achane,RB,15.29,7,18.04,14.0,11.0,15.0,15.0,16.0,15.0,17.0,14.0
