key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.05,7,1.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.06,7,2.43,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,7,4.28,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.61,7,5.25,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.77,7,6.42,6.0,6.0,5.0,5.0,8.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.66,7,7.62,5.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,6.89,7,6.23,8.0,5.0,8.0,8.0,5.0,8.0,8.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.5,7,8.52,7.0,8.0,7.0,6.0,10.0,6.0,7.0,8.0
jamescook,jamescook,James Cook III,RB,9.17,7,10.17,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.93,7,11.51,11.0,12.0,11.0,10.0,12.0,10.0,10.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.33,7,12.29,10.0,15.0,10.0,11.0,16.0,11.0,11.0,11.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,13.02,7,14.15,13.0,13.0,12.0,13.0,11.0,16.0,12.0,12.0
chasebrown,chasebrown,Chase Brown,RB,13.27,7,17.9,12.0,10.0,13.0,12.0,13.0,13.0,14.0,13.0
devonachane,devonachane,De'Von Achane,RB,14.48,7,13.39,14.0,11.0,15.0,15.0,15.0,15.0,17.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.26,7,17.82,15.0,17.0,16.0,16.0,17.0,14.0,16.0,15.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,16.62,7,24.32,16.0,16.0,14.0,14.0,18.0,17.0,13.0,16.0
derrickhenry,derrickhenry,Derrick Henry,RB,16.79,7,16.52,20.0,14.0,18.0,19.0,14.0,21.0,15.0,17.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,18.65,7,21.58,17.0,22.0,20.0,17.0,20.0,12.0,18.0,18.0
ajbrown,ajbrown,A.J. Brown,WR,19.07,7,21.51,18.0,18.0,17.0,20.0,19.0,19.0,19.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,21.41,7,23.87,19.0,25.0,19.0,18.0,24.0,20.0,20.0,20.0
drakelondon,drakelondon,Drake London,WR,21.98,7,20.84,21.0,21.0,24.0,23.0,23.0,18.0,24.0,21.0
nicocollins,nicocollins,Nico Collins,WR,23.56,7,25.93,22.0,24.0,25.0,21.0,25.0,23.0,21.0,22.0
georgepickens,georgepickens,George Pickens,WR,23.62,7,28.31,23.0,20.0,22.0,24.0,26.0,22.0,23.0,23.0
joshallen,joshallen,Josh Allen,QB,23.7,7,18.92,31.0,19.0,28.0,33.0,3.0,27.0,37.0,24.0
chrisolave,chrisolave,Chris Olave,WR,26.12,7,29.83,24.0,26.0,21.0,22.0,34.0,25.0,25.0,25.0
treymcbride,treymcbride,Trey McBride,TE,26.5,7,23.53,25.0,27.0,27.0,28.0,27.0,24.0,29.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,28.03,7,29.2,27.0,23.0,29.0,30.0,32.0,26.0,27.0,27.0
maliknabers,maliknabers,Malik Nabers,WR,28.13,7,35.92,26.0,30.0,23.0,25.0,33.0,28.0,22.0,28.0
javontewilliams,javontewilliams,Javonte Williams,RB,29.22,7,32.55,30.0,29.0,26.0,26.0,30.0,33.0,28.0,29.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,29.26,7,34.8,33.0,28.0,30.0,29.0,22.0,31.0,30.0,30.0
devontasmith,devontasmith,DeVonta Smith,WR,30.88,7,36.16,29.0,31.0,31.0,27.0,35.0,30.0,26.0,31.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,30.9,7,25.27,28.0,33.0,36.0,31.0,31.0,29.0,31.0,32.0
zayflowers,zayflowers,Zay Flowers,WR,35.41,7,43.84,32.0,34.0,33.0,32.0,40.0,32.0,33.0,33.0
breecehall,breecehall,Breece Hall,RB,35.97,7,35.8,34.0,39.0,39.0,35.0,37.0,34.0,32.0,34.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,36.78,7,39.43,40.0,32.0,34.0,38.0,36.0,40.0,38.0,35.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,37.78,7,46.48,35.0,38.0,32.0,34.0,42.0,38.0,34.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.73,7,37.08,36.0,45.0,38.0,36.0,48.0,35.0,39.0,37.0
teehiggins,teehiggins,Tee Higgins,WR,40.17,7,53.18,41.0,37.0,40.0,40.0,39.0,36.0,36.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.45,7,42.12,37.0,40.0,37.0,41.0,45.0,42.0,43.0,39.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,42.8,7,45.6,39.0,44.0,43.0,45.0,43.0,39.0,40.0,40.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,42.83,7,53.79,38.0,46.0,35.0,37.0,52.0,41.0,35.0,41.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,43.01,7,43.1,42.0,42.0,44.0,44.0,50.0,37.0,41.0,42.0
dandreswift,dandreswift,D'Andre Swift,RB,43.38,7,53.65,46.0,35.0,42.0,42.0,41.0,48.0,42.0,43.0
camskattebo,camskattebo,Cam Skattebo,RB,44.09,7,45.62,45.0,36.0,46.0,52.0,38.0,44.0,47.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.99,7,32.92,56.0,41.0,53.0,57.0,21.0,59.0,58.0,45.0
djmoore,djmoore,DJ Moore,WR,49.09,7,58.65,44.0,49.0,41.0,39.0,56.0,50.0,50.0,46.0
