key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.23,7,1.63,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.95,7,2.62,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.39,7,4.7,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.11,7,3.77,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.4,7,5.82,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.23,7,6.64,6.0,7.0,6.0,6.0,13.0,6.0,6.0,6.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.33,7,8.33,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.72,7,8.07,8.0,5.0,8.0,9.0,8.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.08,7,10.58,12.0,14.0,10.0,11.0,12.0,11.0,9.0,9.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.27,7,17.86,9.0,11.0,12.0,8.0,9.0,9.0,12.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.31,7,12.14,11.0,16.0,9.0,10.0,10.0,12.0,10.0,11.0
jamescook,jamescook,James Cook III,RB,11.57,7,13.0,10.0,10.0,11.0,12.0,14.0,10.0,11.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.05,7,12.37,15.0,9.0,18.0,17.0,17.0,14.0,18.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.72,7,17.02,13.0,13.0,13.0,13.0,25.0,16.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.43,7,22.04,14.0,18.0,15.0,14.0,19.0,13.0,14.0,15.0
chasebrown,chasebrown,Chase Brown,RB,17.6,7,26.22,16.0,12.0,16.0,16.0,22.0,15.0,16.0,16.0
kenwalker,kenwalker,Ken Walker,,18.33,6,,17.0,22.0,14.0,15.0,26.0,18.0,15.0,17.0
