key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.07,7,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.08,7,2.58,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.31,7,4.19,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.23,7,4.58,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.55,7,5.87,5.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.67,7,6.71,6.0,6.0,6.0,7.0,9.0,6.0,6.0,6.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.2,7,8.38,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.72,7,8.02,8.0,5.0,8.0,9.0,8.0,8.0,8.0,8.0
jamescook,jamescook,James Cook III,RB,10.26,7,12.85,9.0,9.0,9.0,11.0,10.0,10.0,10.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.24,7,10.69,11.0,15.0,11.0,10.0,12.0,11.0,9.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.44,7,17.11,10.0,11.0,12.0,8.0,11.0,9.0,12.0,11.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.31,7,12.19,12.0,16.0,10.0,12.0,13.0,12.0,11.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.44,7,12.08,13.0,10.0,16.0,16.0,14.0,15.0,18.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.18,7,16.27,14.0,13.0,13.0,15.0,20.0,16.0,13.0,14.0
chasebrown,chasebrown,Chase Brown,RB,15.99,7,23.96,15.0,12.0,15.0,14.0,18.0,14.0,15.0,15.0
kenwalker,kenwalker,Ken Walker,,17.0,6,,17.0,20.0,14.0,13.0,23.0,18.0,14.0,16.0
omarionhampton,omarionhampton,Omarion Hampton,RB,18.26,7,27.79,16.0,18.0,17.0,17.0,19.0,13.0,16.0,17.0
derrickhenry,derrickhenry,Derrick Henry,RB,19.12,7,19.83,21.0,14.0,19.0,19.0,24.0,21.0,17.0,18.0
