key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.05,7,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.05,7,2.38,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,7,4.32,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.61,7,5.27,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.6,7,6.19,6.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,6.76,7,6.33,8.0,4.0,8.0,8.0,5.0,8.0,8.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.81,7,7.67,5.0,7.0,6.0,7.0,8.0,6.0,6.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.62,7,8.35,7.0,8.0,7.0,6.0,10.0,7.0,7.0,8.0
jamescook,jamescook,James Cook III,RB,9.34,7,10.41,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.11,7,11.76,11.0,14.0,11.0,10.0,12.0,10.0,9.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.24,7,12.67,10.0,15.0,10.0,11.0,14.0,12.0,11.0,11.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,13.01,7,14.1,13.0,13.0,12.0,13.0,11.0,16.0,12.0,12.0
chasebrown,chasebrown,Chase Brown,RB,13.63,7,17.39,12.0,11.0,13.0,12.0,15.0,13.0,14.0,13.0
devonachane,devonachane,De'Von Achane,RB,14.02,7,12.13,14.0,10.0,15.0,15.0,13.0,15.0,18.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.33,7,19.28,15.0,17.0,16.0,16.0,17.0,14.0,15.0,15.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,16.72,7,25.01,17.0,16.0,14.0,14.0,18.0,17.0,13.0,16.0
derrickhenry,derrickhenry,Derrick Henry,RB,17.12,7,16.81,20.0,12.0,18.0,19.0,16.0,21.0,17.0,17.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,17.94,7,21.58,16.0,21.0,20.0,17.0,19.0,11.0,16.0,18.0
ajbrown,ajbrown,A.J. Brown,WR,19.64,7,21.51,19.0,20.0,17.0,20.0,20.0,20.0,19.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,21.14,7,23.99,18.0,26.0,19.0,18.0,22.0,19.0,20.0,20.0
drakelondon,drakelondon,Drake London,WR,21.43,7,20.02,21.0,19.0,23.0,23.0,24.0,18.0,23.0,21.0
joshallen,joshallen,Josh Allen,QB,23.77,7,19.41,30.0,18.0,28.0,32.0,3.0,28.0,38.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.84,7,25.85,22.0,25.0,25.0,21.0,26.0,22.0,22.0,23.0
georgepickens,georgepickens,George Pickens,WR,24.78,7,28.49,23.0,22.0,24.0,25.0,27.0,23.0,24.0,24.0
treymcbride,treymcbride,Trey McBride,TE,25.64,7,22.51,24.0,27.0,27.0,27.0,23.0,24.0,29.0,25.0
chrisolave,chrisolave,Chris Olave,WR,26.67,7,29.7,25.0,28.0,21.0,24.0,34.0,25.0,25.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.81,7,28.64,27.0,23.0,26.0,28.0,30.0,26.0,26.0,27.0
maliknabers,maliknabers,Malik Nabers,WR,27.23,7,34.64,26.0,29.0,22.0,22.0,33.0,29.0,21.0,28.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,29.17,7,36.2,33.0,24.0,29.0,29.0,25.0,30.0,31.0,29.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,30.57,7,25.96,28.0,31.0,35.0,35.0,32.0,27.0,28.0,30.0
devontasmith,devontasmith,DeVonta Smith,WR,31.3,7,37.13,29.0,32.0,30.0,26.0,36.0,31.0,27.0,31.0
javontewilliams,javontewilliams,Javonte Williams,RB,31.76,7,33.32,32.0,30.0,31.0,30.0,31.0,34.0,33.0,32.0
zayflowers,zayflowers,Zay Flowers,WR,35.18,7,44.23,31.0,34.0,33.0,31.0,39.0,33.0,32.0,33.0
breecehall,breecehall,Breece Hall,RB,35.99,7,35.92,34.0,38.0,41.0,37.0,38.0,32.0,30.0,34.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,38.27,7,41.88,42.0,33.0,37.0,41.0,35.0,40.0,40.0,35.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,38.49,7,46.43,35.0,40.0,32.0,33.0,45.0,39.0,34.0,36.0
teehiggins,teehiggins,Tee Higgins,WR,38.71,7,50.94,37.0,37.0,36.0,38.0,37.0,37.0,35.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.17,7,37.22,38.0,46.0,38.0,34.0,49.0,38.0,39.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.53,7,42.72,40.0,41.0,39.0,42.0,41.0,43.0,42.0,39.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,41.56,7,41.92,41.0,42.0,44.0,44.0,43.0,35.0,41.0,40.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,42.89,7,45.24,36.0,45.0,43.0,43.0,52.0,36.0,36.0,41.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,43.35,7,52.45,39.0,47.0,34.0,36.0,55.0,42.0,37.0,42.0
camskattebo,camskattebo,Cam Skattebo,RB,43.76,7,45.29,43.0,36.0,45.0,50.0,40.0,45.0,45.0,43.0
dandreswift,dandreswift,D'Andre Swift,RB,43.8,7,53.63,46.0,35.0,42.0,40.0,42.0,50.0,44.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,46.17,7,35.2,56.0,39.0,56.0,56.0,21.0,58.0,58.0,45.0
davanteadams,davanteadams,Davante Adams,WR,49.76,7,46.29,49.0,55.0,48.0,53.0,46.0,49.0,51.0,46.0
davidmontgomery,davidmontgomery,David Montgomery,RB,50.98,7,62.84,48.0,50.0,47.0,47.0,56.0,47.0,47.0,47.0
djmoore,djmoore,DJ Moore,WR,51.11,7,61.78,45.0,51.0,40.0,39.0,59.0,54.0,53.0,48.0
buckyirving,buckyirving,Bucky Irving,RB,51.57,7,57.02,52.0,43.0,52.0,51.0,51.0,55.0,52.0,49.0
joshjacobs,joshjacobs,Josh Jacobs,RB,51.77,7,59.38,50.0,44.0,64.0,60.0,48.0,41.0,46.0,50.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,54.08,7,64.59,51.0,57.0,50.0,49.0,60.0,48.0,50.0,51.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,54.1,7,49.71,53.0,48.0,58.0,58.0,57.0,53.0,55.0,52.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,54.3,7,61.08,47.0,58.0,55.0,54.0,58.0,46.0,48.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,55.17,7,54.17,63.0,49.0,61.0,69.0,28.0,57.0,68.0,54.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,55.26,7,62.79,55.0,53.0,51.0,48.0,61.0,62.0,49.0,55.0
drakemaye,drakemaye,Drake Maye,QB,55.34,7,47.37,64.0,52.0,65.0,68.0,29.0,60.0,66.0,56.0
lutherburden,lutherburden,Luther Burden III,WR,55.56,7,75.9,44.0,60.0,46.0,45.0,75.0,44.0,43.0,57.0
tylerwarren,tylerwarren,Tyler Warren,TE,59.58,7,52.07,54.0,56.0,60.0,63.0,62.0,61.0,63.0,58.0
romeodunze,romeodunze,Rome Odunze,WR,59.99,7,64.94,57.0,61.0,57.0,52.0,67.0,59.0,59.0,59.0
jadarianprice,jadarianprice,Jadarian Price,RB,60.28,7,68.96,59.0,54.0,54.0,55.0,64.0,66.0,60.0,60.0
christianwatson,christianwatson,Christian Watson,WR,62.74,7,90.19,58.0,65.0,53.0,57.0,66.0,51.0,57.0,61.0
parkerwashington,parkerwashington,Parker Washington,WR,64.2,7,90.42,60.0,71.0,49.0,46.0,72.0,65.0,56.0,62.0
mikeevans,mikeevans,Mike Evans,WR,64.67,7,85.66,61.0,63.0,59.0,59.0,76.0,56.0,54.0,63.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,64.97,7,52.8,73.0,62.0,76.0,73.0,50.0,71.0,70.0,64.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,65.28,7,78.95,62.0,66.0,66.0,65.0,68.0,52.0,61.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.18,7,54.27,78.0,64.0,77.0,74.0,44.0,78.0,72.0,66.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,69.14,7,79.97,67.0,70.0,63.0,62.0,69.0,73.0,67.0,67.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.65,7,79.52,65.0,68.0,62.0,61.0,88.0,64.0,65.0,68.0
calebwilliams,calebwilliams,Caleb Williams,QB,71.65,7,91.54,82.0,75.0,71.0,72.0,47.0,72.0,73.0,69.0
carnelltate,carnelltate,Carnell Tate,WR,72.27,7,76.87,66.0,87.0,67.0,64.0,86.0,63.0,62.0,70.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,73.29,7,89.04,68.0,76.0,70.0,67.0,74.0,68.0,69.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,73.3,7,73.12,87.0,59.0,79.0,87.0,54.0,82.0,79.0,72.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,78.46,7,91.22,69.0,72.0,73.0,80.0,81.0,76.0,76.0,73.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,80.19,7,81.32,77.0,78.0,78.0,94.0,79.0,70.0,81.0,74.0
justinherbert,justinherbert,Justin Herbert,QB,80.45,7,88.18,86.0,83.0,86.0,85.0,63.0,74.0,84.0,75.0
tonypollard,tonypollard,Tony Pollard,RB,80.97,7,90.77,75.0,73.0,80.0,84.0,87.0,75.0,77.0,76.0
dkmetcalf,dkmetcalf,DK Metcalf,WR,81.07,7,85.47,70.0,89.0,81.0,76.0,93.0,69.0,74.0,77.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,81.23,7,113.58,71.0,84.0,74.0,71.0,95.0,67.0,64.0,78.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,83.45,7,68.16,76.0,74.0,90.0,95.0,73.0,83.0,101.0,79.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,84.27,7,98.91,89.0,79.0,91.0,89.0,65.0,80.0,87.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,84.45,7,73.17,79.0,67.0,87.0,88.0,92.0,94.0,90.0,81.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,84.99,7,105.92,72.0,82.0,69.0,70.0,100.0,93.0,75.0,82.0
ricodowdle,ricodowdle,Rico Dowdle,RB,86.84,7,95.91,80.0,77.0,85.0,79.0,99.0,90.0,82.0,83.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,87.01,7,124.1,74.0,88.0,68.0,66.0,90.0,88.0,85.0,84.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,90.3,7,71.11,81.0,69.0,98.0,107.0,96.0,86.0,105.0,85.0
michaelwilson,michaelwilson,Michael Wilson,WR,90.46,7,102.2,83.0,100.0,72.0,83.0,103.0,81.0,92.0,86.0
texansdst,texansdst,Texans D/ST,DST,91.74,1,91.74,,,,,,,,87.0
rjharvey,rjharvey,RJ Harvey,RB,91.81,7,126.7,85.0,92.0,82.0,75.0,102.0,77.0,88.0,88.0
