key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.08,7,1.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.08,7,2.59,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,7,4.31,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.2,7,4.37,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.55,7,5.87,5.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.66,7,6.63,6.0,6.0,6.0,7.0,9.0,6.0,6.0,6.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.2,7,8.39,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.72,7,8.06,8.0,5.0,8.0,9.0,8.0,8.0,8.0,8.0
jamescook,jamescook,James Cook III,RB,10.41,7,12.89,9.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.24,7,10.67,11.0,15.0,11.0,10.0,12.0,11.0,9.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.37,7,17.57,10.0,11.0,12.0,8.0,10.0,9.0,12.0,11.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.32,7,12.21,12.0,16.0,10.0,12.0,13.0,12.0,11.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.3,7,12.12,13.0,10.0,16.0,16.0,14.0,14.0,18.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.49,7,16.42,14.0,13.0,13.0,15.0,22.0,16.0,13.0,14.0
chasebrown,chasebrown,Chase Brown,RB,16.34,7,24.41,15.0,12.0,15.0,14.0,19.0,15.0,15.0,15.0
kenwalker,kenwalker,Ken Walker,,17.0,6,,17.0,20.0,14.0,13.0,23.0,18.0,14.0,16.0
omarionhampton,omarionhampton,Omarion Hampton,RB,18.0,7,26.99,16.0,18.0,17.0,17.0,18.0,13.0,16.0,17.0
drakelondon,drakelondon,Drake London,WR,19.56,7,18.92,19.0,17.0,21.0,21.0,21.0,17.0,21.0,18.0
derrickhenry,derrickhenry,Derrick Henry,RB,19.59,7,20.11,21.0,14.0,19.0,20.0,26.0,21.0,17.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,20.57,7,23.96,18.0,28.0,20.0,18.0,15.0,19.0,20.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,21.86,7,27.04,20.0,23.0,18.0,19.0,27.0,20.0,19.0,21.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,23.75,1,23.75,,,,,,,,22.0
joshallen,joshallen,Josh Allen,QB,23.89,7,22.21,27.0,19.0,28.0,31.0,3.0,27.0,37.0,23.0
treymcbride,treymcbride,Trey McBride,TE,23.98,7,19.87,22.0,27.0,26.0,27.0,17.0,22.0,29.0,24.0
georgepickens,georgepickens,George Pickens,WR,24.73,7,29.11,24.0,21.0,23.0,24.0,29.0,24.0,23.0,25.0
nicocollins,nicocollins,Nico Collins,WR,25.1,7,27.71,23.0,25.0,25.0,23.0,30.0,23.0,22.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,25.48,7,22.37,26.0,22.0,24.0,25.0,33.0,26.0,26.0,27.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,25.64,7,18.5,25.0,29.0,31.0,26.0,25.0,25.0,25.0,28.0
maliknabers,maliknabers,Malik Nabers,WR,27.78,7,36.49,29.0,33.0,22.0,22.0,28.0,29.0,24.0,29.0
chrisolave,chrisolave,Chris Olave,WR,30.66,7,35.63,28.0,30.0,27.0,28.0,36.0,28.0,30.0,30.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,31.86,7,43.0,33.0,24.0,29.0,32.0,32.0,31.0,32.0,31.0
breecehall,breecehall,Breece Hall,RB,32.82,7,32.75,31.0,32.0,36.0,33.0,38.0,30.0,28.0,32.0
devontasmith,devontasmith,DeVonta Smith,WR,33.18,7,39.29,30.0,36.0,30.0,29.0,39.0,32.0,27.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,35.33,7,42.33,32.0,35.0,32.0,30.0,43.0,34.0,31.0,34.0
javontewilliams,javontewilliams,Javonte Williams,RB,36.48,7,38.33,34.0,34.0,35.0,38.0,41.0,33.0,36.0,35.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,37.38,7,44.68,35.0,37.0,34.0,35.0,42.0,36.0,33.0,36.0
joshjacobs,joshjacobs,Josh Jacobs,RB,39.26,7,32.8,36.0,26.0,45.0,44.0,48.0,38.0,41.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.15,7,36.05,40.0,47.0,38.0,36.0,46.0,39.0,39.0,38.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,40.69,7,52.85,38.0,44.0,33.0,34.0,47.0,40.0,34.0,39.0
camskattebo,camskattebo,Cam Skattebo,RB,41.18,7,43.25,43.0,31.0,41.0,45.0,40.0,45.0,43.0,40.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,41.19,7,42.35,39.0,43.0,42.0,41.0,45.0,35.0,40.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,42.03,7,58.19,37.0,38.0,37.0,37.0,52.0,37.0,35.0,42.0
colstonloveland,colstonloveland,Colston Loveland,TE,42.05,7,45.34,41.0,45.0,40.0,40.0,37.0,43.0,44.0,43.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.43,7,48.98,42.0,42.0,44.0,43.0,50.0,41.0,42.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.69,7,38.81,53.0,40.0,56.0,56.0,16.0,57.0,56.0,45.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,47.36,7,60.53,44.0,50.0,39.0,39.0,61.0,44.0,38.0,46.0
dandreswift,dandreswift,D'Andre Swift,RB,51.89,7,70.21,51.0,39.0,47.0,46.0,60.0,53.0,48.0,47.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.53,7,54.73,48.0,46.0,54.0,55.0,54.0,51.0,53.0,48.0
davanteadams,davanteadams,Davante Adams,WR,52.8,7,47.61,49.0,55.0,50.0,53.0,62.0,50.0,52.0,49.0
buckyirving,buckyirving,Bucky Irving,RB,53.31,7,56.16,52.0,41.0,58.0,58.0,53.0,52.0,55.0,50.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,53.56,7,61.92,46.0,54.0,51.0,50.0,66.0,46.0,46.0,51.0
