key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.05,7,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.06,7,2.41,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.32,7,4.23,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.62,7,5.35,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.77,7,6.37,6.0,6.0,5.0,5.0,8.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.68,7,7.74,5.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,6.88,7,6.19,8.0,5.0,8.0,8.0,5.0,8.0,8.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.5,7,8.48,7.0,8.0,7.0,6.0,10.0,6.0,7.0,8.0
jamescook,jamescook,James Cook III,RB,9.16,7,10.11,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.94,7,11.55,11.0,12.0,11.0,10.0,12.0,10.0,10.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,12.33,7,12.32,10.0,15.0,10.0,11.0,16.0,11.0,11.0,11.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,13.01,7,14.1,13.0,13.0,12.0,13.0,11.0,16.0,12.0,12.0
chasebrown,chasebrown,Chase Brown,RB,13.26,7,17.81,12.0,10.0,13.0,12.0,13.0,13.0,14.0,13.0
devonachane,devonachane,De'Von Achane,RB,14.32,7,13.27,14.0,11.0,15.0,15.0,14.0,15.0,17.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.25,7,17.76,15.0,17.0,16.0,16.0,17.0,14.0,16.0,15.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,16.61,7,24.28,16.0,16.0,14.0,14.0,18.0,17.0,13.0,16.0
derrickhenry,derrickhenry,Derrick Henry,RB,16.92,7,16.47,20.0,14.0,18.0,19.0,15.0,21.0,15.0,17.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,18.65,7,21.58,17.0,22.0,20.0,17.0,20.0,12.0,18.0,18.0
ajbrown,ajbrown,A.J. Brown,WR,19.06,7,21.45,18.0,18.0,17.0,20.0,19.0,19.0,19.0,19.0
brockbowers,brockbowers,Brock Bowers,TE,21.42,7,23.92,19.0,25.0,19.0,18.0,24.0,20.0,20.0,20.0
drakelondon,drakelondon,Drake London,WR,21.68,7,20.78,21.0,20.0,24.0,23.0,22.0,18.0,24.0,21.0
nicocollins,nicocollins,Nico Collins,WR,23.56,7,25.9,22.0,24.0,25.0,21.0,25.0,23.0,21.0,22.0
georgepickens,georgepickens,George Pickens,WR,23.75,7,28.28,24.0,21.0,22.0,24.0,26.0,22.0,23.0,23.0
joshallen,joshallen,Josh Allen,QB,23.85,7,18.97,31.0,19.0,29.0,33.0,3.0,27.0,37.0,24.0
chrisolave,chrisolave,Chris Olave,WR,26.25,7,29.76,23.0,27.0,21.0,22.0,34.0,25.0,25.0,25.0
treymcbride,treymcbride,Trey McBride,TE,26.79,7,23.51,25.0,28.0,28.0,28.0,27.0,24.0,29.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,27.6,7,29.23,27.0,23.0,27.0,30.0,31.0,26.0,27.0,27.0
maliknabers,maliknabers,Malik Nabers,WR,28.12,7,35.82,26.0,30.0,23.0,25.0,33.0,28.0,22.0,28.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,29.09,7,34.61,33.0,26.0,30.0,29.0,23.0,31.0,30.0,29.0
javontewilliams,javontewilliams,Javonte Williams,RB,29.2,7,32.42,30.0,29.0,26.0,26.0,30.0,33.0,28.0,30.0
devontasmith,devontasmith,DeVonta Smith,WR,30.88,7,36.15,29.0,31.0,31.0,27.0,35.0,30.0,26.0,31.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,30.89,7,25.23,28.0,33.0,35.0,31.0,32.0,29.0,31.0,32.0
zayflowers,zayflowers,Zay Flowers,WR,35.4,7,43.79,32.0,34.0,33.0,32.0,40.0,32.0,33.0,33.0
breecehall,breecehall,Breece Hall,RB,36.1,7,35.73,34.0,39.0,40.0,35.0,37.0,34.0,32.0,34.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,37.04,7,39.29,40.0,32.0,36.0,38.0,36.0,40.0,38.0,35.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,37.76,7,46.29,35.0,38.0,32.0,34.0,42.0,38.0,34.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.3,7,37.08,36.0,45.0,37.0,36.0,46.0,35.0,39.0,37.0
teehiggins,teehiggins,Tee Higgins,WR,40.01,7,53.04,38.0,37.0,39.0,40.0,39.0,36.0,36.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.46,7,42.22,41.0,40.0,38.0,41.0,44.0,42.0,43.0,39.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,42.49,7,53.4,37.0,46.0,34.0,37.0,51.0,41.0,35.0,40.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,42.77,7,45.39,39.0,44.0,43.0,45.0,43.0,39.0,40.0,41.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,42.86,7,43.02,42.0,42.0,44.0,44.0,49.0,37.0,41.0,42.0
dandreswift,dandreswift,D'Andre Swift,RB,43.29,7,53.02,43.0,35.0,42.0,42.0,41.0,48.0,42.0,43.0
camskattebo,camskattebo,Cam Skattebo,RB,44.04,7,45.28,46.0,36.0,46.0,52.0,38.0,44.0,47.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,46.17,7,33.18,56.0,41.0,54.0,57.0,21.0,59.0,58.0,45.0
djmoore,djmoore,DJ Moore,WR,48.9,7,58.32,45.0,48.0,41.0,39.0,56.0,50.0,50.0,46.0
davanteadams,davanteadams,Davante Adams,WR,49.29,7,46.01,48.0,53.0,48.0,51.0,47.0,49.0,51.0,47.0
buckyirving,buckyirving,Bucky Irving,RB,50.05,7,56.36,50.0,43.0,50.0,48.0,50.0,54.0,49.0,48.0
davidmontgomery,davidmontgomery,David Montgomery,RB,50.43,7,62.02,47.0,49.0,47.0,47.0,57.0,46.0,45.0,49.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,53.19,7,64.34,49.0,56.0,51.0,49.0,59.0,47.0,46.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.39,7,47.71,52.0,47.0,57.0,58.0,58.0,52.0,54.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,53.96,7,74.69,44.0,58.0,45.0,43.0,70.0,43.0,44.0,52.0
